,Circuit,Loss,k1,k2,theta1,theta2
288,Downstream Activation,0.08626900782395024,9.023906769660032e-05,0.00023480410921279064,5.493499429507377,7.734540886215456
289,Downstream Activation,0.14835080063967748,0.0002420114690926855,3.740337768402165e-05,4.940616091232474,8.604797808766433
290,Downstream Activation,0.4923280085015246,1.586248444051676e-07,0.0001123345540138771,8.800821168753526,9.170912518961929
291,Downstream Activation,0.11182387230142068,3.190822452082406e-05,0.0001277472585696772,4.075291614474896,0.2505125679897606
292,Downstream Activation,0.3576473670426475,0.000644150615365813,7.467668436115724e-05,6.09436978492267,7.167022162216649
293,Downstream Activation,0.7409933116819392,0.0006142197431505302,1.2469900218196393e-06,8.60111309333725,8.042444673679269
294,Downstream Activation,0.11545978738931177,0.00014174367775222828,0.00030468625651940406,6.450221793375946,8.842565586610519
295,Downstream Activation,0.09384815498659735,0.0001027186572510925,0.00018380928683412113,5.184129890858386,6.084576933965281
296,Downstream Activation,0.06529008495257642,5.1845940249071225e-05,2.0280052003348966e-05,5.7581641896398805,8.27041850280862
297,Downstream Activation,0.19131769513134816,0.0002851476055601643,0.00020826815247478066,4.726532302093316,9.76943411912875
298,Downstream Activation,0.152793713999996,0.000173204880396887,0.0009319682227427044,6.735249943199009,6.51533097669627
299,Downstream Activation,0.07929638742897999,7.318246063418995e-05,0.0001526426222651266,5.986959357507235,5.182662902606115
300,Downstream Activation,0.07445859676809932,2.6425012328960517e-05,8.169242302490802e-05,4.423963293007553,7.864543647713568
301,Downstream Activation,0.14587962453311448,0.00019395206845665105,0.00025717767470500826,7.222071853027627,8.983103080565138
302,Downstream Activation,0.48652092856854656,2.802045527188293e-07,0.0003677368267301622,8.236895829777083,9.989863916632137
303,Downstream Activation,0.08859164851470763,0.00011492795489124307,5.8794581398625864e-05,7.650307905182937,6.879562094448548
304,Downstream Activation,0.4215749467625441,0.0007642147803046696,9.553802087227047e-05,5.50598186529989,7.542768287656333
305,Downstream Activation,0.4107511377774829,0.0006893766683861626,0.00032799219844026925,6.594511061684658,9.561924441037064
306,Downstream Activation,0.0951060679183649,0.0001345084439197594,3.8043595104770924e-05,6.322213325950299,8.532110390383503
307,Downstream Activation,0.0732809181046119,5.143236585926751e-05,0.00012587584850491762,7.0730756285017,4.058032333861378
308,Downstream Activation,0.08423151721323749,8.52601363388032e-05,0.0001655254648256773,5.060205661160206,5.844824474286315
309,Downstream Activation,0.12829832107447364,0.00016185958934832615,0.00023072992998652506,7.957579967577955,7.117940877579201
310,Downstream Activation,0.10701746487286369,1.6957346094104405e-05,0.0002896483736719846,7.447912405308764,8.729900334827386
311,Downstream Activation,0.29783811918704534,0.0005312750486289273,1.7480076991969487e-05,6.937281573826261,9.39482300193978
312,Downstream Activation,0.16088232563371815,0.000255742078451651,6.87288435096407e-05,5.2911453060716,6.709486481229351
313,Downstream Activation,0.20188151509094315,0.00021776726633299155,0.00018878681685297434,5.766078226823198,0.7289125112500727
314,Downstream Activation,0.6068940520356338,0.0004749565550185989,2.567593517488904e-06,3.95150078656049,8.1896054315603
315,Downstream Activation,0.09212233215406071,9.91682230351689e-05,0.0003452283764144707,2.9157709055678134,9.03425087337236
316,Downstream Activation,0.22373934016342262,0.00039204346297179953,3.8448424356393485e-05,6.058108178544848,8.37961251375131
317,Downstream Activation,0.07056589225345956,6.48417514529558e-05,0.00010399172790110438,5.6267009203870275,6.403932866325231
318,Downstream Activation,0.13436195576404703,0.00014430079044449413,0.0006498003857566865,6.85700350156688,5.563263312754973
319,Downstream Activation,0.08881959511294246,2.4831477475253217e-05,0.00021383344483487504,4.76406111458551,4.87191295493628
320,Downstream Activation,0.19290806918631453,0.00030139707433803303,0.00013068460060045945,6.2081228685983945,7.473732205049125
321,Downstream Activation,0.24123406629514835,0.00033958648904804664,0.0006006160715223763,6.521768524968904,7.797405055519358
322,Downstream Activation,0.3286170960909124,0.0005685326304894388,0.00014286645155919123,7.758653650879352,9.215075361364253
323,Downstream Activation,0.14222451076030165,0.0001860277222328486,0.00039279145041950776,7.291761610428558,9.838449111702403
324,Downstream Activation,0.5782030681177266,0.00023450058045383553,7.255548159119669e-07,4.5068326503425284,9.595599366729791
325,Downstream Activation,0.06372923495523905,4.9181706092898074e-05,8.56455188570442e-05,4.25503196149937,7.952653592935917
326,Downstream Activation,0.07167169975947581,8.07659239232757e-05,5.4092172732263236e-05,5.477723359638968,8.440523675769407
327,Downstream Activation,0.49249980112701114,1.5698981858361974e-07,0.00011409460412029087,8.138330921810432,7.340434182638126
328,Downstream Activation,0.09896394067259459,0.0001195349756883078,0.00017043662211088206,3.702007375170716,8.716232456944539
329,Downstream Activation,0.16956475673003188,0.00020750882582397262,0.0008373000514700666,5.296634824560279,7.048923123079206
330,Downstream Activation,0.1275816108190768,0.00015698427845687611,0.0002414840250555666,3.172561970537657,6.180939554772
331,Downstream Activation,0.08206466061838213,0.00010188886853395339,2.190586483209952e-05,7.554972840084738,8.116828644968768
332,Downstream Activation,0.10141296657948425,0.0001386699854147426,7.190728950095144e-05,4.986097795877662,7.664390456461712
333,Downstream Activation,0.07905316386165337,3.3295334918780215e-05,0.00019465789993943275,9.173024316384986,4.62653714342374
334,Downstream Activation,0.07499946748046252,6.70231558862877e-05,0.00027627822757959127,5.913534982542657,8.993619547408056
335,Downstream Activation,0.479063157052119,4.220373038704592e-07,0.00015352689275108266,6.749632101294632,9.33077181967466
336,Downstream Activation,0.16234992971733736,0.0002647927835860901,5.099953450462534e-05,6.345886844099254,6.861775000468928
337,Downstream Activation,0.6927686935683441,0.0004919193371168259,9.958230752701305e-07,7.15356498526902,9.987060515511653
338,Downstream Activation,0.1974183123823205,0.00032377100920779527,9.682118198668328e-05,8.872122235431062,9.71061027986991
339,Downstream Activation,0.1127209054560251,0.00016980685243565995,3.253174778216494e-05,7.878652919185419,6.598913983370496
340,Downstream Activation,0.11340488357696646,4.437865607391517e-05,0.0007072248301907915,6.006517584914059,2.470735584364207
341,Downstream Activation,0.10636139849060808,1.611436202613688e-05,0.00012129020717846645,5.680316316026975,8.808971744155867
342,Downstream Activation,0.10869303379802636,0.00011243191318211224,0.0004272888138841678,3.4583640435585794,5.9512264019144165
343,Downstream Activation,0.25087681333499245,0.0003562985801333565,0.00048561122411205026,6.979794959751366,7.2965786128684975
344,Downstream Activation,0.09462821011815777,8.6852787406441e-05,0.0008731384898842826,8.535221706434012,9.126268139884033
345,Downstream Activation,0.42416501028626347,0.0005981815410099581,0.0007775513320850878,8.344700134547818,2.933420147297886
346,Downstream Activation,0.1269349131853082,0.00018829009185955425,7.887910105664374e-05,6.559364327254407,8.255166277518454
347,Downstream Activation,0.10322876165389042,0.0001243952882329099,0.0002576014429479378,7.381058762002567,9.49768390878231
348,Downstream Activation,0.1037995075179732,1.790355134491936e-05,0.0003191627421577813,6.250374812393947,8.546128812954667
349,Downstream Activation,0.16575125854427308,0.00022849881120154755,0.00022227769441555446,4.575277589827306,7.8727509416986035
350,Downstream Activation,0.47322722516559346,5.326671705251055e-07,1.7643192596046774e-05,5.002138519751516,3.8423919797681823
351,Downstream Activation,0.2089535960343491,0.0002867537945103772,0.0005178998328140648,5.437446091026136,7.59143201507683
352,Downstream Activation,0.08105998043445939,8.358120538414875e-05,0.000140196042233795,0.28514980598185957,6.356863764520212
353,Downstream Activation,0.08358701244803979,6.613242684358424e-05,0.0001793376391589521,4.793229735092462,3.585266313488292
354,Downstream Activation,0.06112346634339223,4.473581302958738e-05,5.430278182287098e-05,6.7630973416894715,9.986087130069018
355,Downstream Activation,0.5493359801563794,0.00015818404795579517,5.499671235043117e-07,8.083278507180195,5.7732132990785265
356,Downstream Activation,0.17924836068329653,0.0002481907841117193,0.00020543694664873244,7.454794533697258,5.39507305091913
357,Downstream Activation,0.10064499726510222,0.00013966465990212192,5.944374263956701e-05,9.485463943950755,7.03935882720519
358,Downstream Activation,0.1517973771815738,0.00020361781082248076,0.00029602171098439705,8.679047924027827,9.297811780451884
359,Downstream Activation,0.0647748842097893,4.5836462682150696e-05,0.00010749500385491041,7.67704420332137,8.022505821462715
360,Downstream Activation,0.4827429415803629,0.0008490626087977653,0.00016543837450289247,6.73353556282139,4.31005790773737
361,Downstream Activation,0.12139521832450906,0.0001745297259859309,9.034257776567048e-05,7.127267305112003,8.430191517467991
362,Downstream Activation,0.08455150266731638,0.00011323883768869928,3.603401204548669e-05,7.911589666502374,9.965882265349512
363,Downstream Activation,0.420788186108875,0.0007251932783636616,0.00023939590970775798,6.883123926397084,8.689783850451656
364,Downstream Activation,0.08700580888318278,0.0001006549191388354,0.00014230769546623586,6.471771105368963,8.99765481763522
365,Downstream Activation,0.26602954518064476,0.00037602766506021114,0.0007334660463723575,8.22605975812331,7.371553754928772
366,Downstream Activation,0.18515119637688637,0.00031099830388078007,5.7416014942567746e-05,7.625043903527851,9.645318082655635
367,Downstream Activation,0.06700688998057003,5.573920970760696e-05,0.00011816330498027228,9.270492726730918,7.692393246679377
368,Downstream Activation,0.16907425028608533,0.00022208220936733756,0.00035287332682675703,8.386353223065425,6.609093852091346
369,Downstream Activation,0.46176598304661015,1.7162179668169576e-05,8.801782856229508e-07,9.970056264179298,8.199639778526649
370,Downstream Activation,0.2636328940049641,0.00041318414656486607,0.00019331920949266807,7.302570146292952,5.055909027487778
371,Downstream Activation,0.08001783085591341,8.056669931593742e-05,0.00026803479341433114,6.604138788717423,9.470152091665241
372,Downstream Activation,0.2989625923113025,0.00043970734284437703,0.0006787637897253315,6.167466637205908,8.861491998026398
373,Downstream Activation,0.48615108617976976,0.0008987774087719082,7.572079427533145e-05,6.966599305453553,6.78733519635294
374,Downstream Activation,0.0690181483454929,3.5037057930482294e-05,0.00015691202340260097,7.9037282050873205,8.618470869472999
375,Downstream Activation,0.11561274447238888,0.00013670277654546334,0.00045883214036904197,8.97045542681506,9.149405633439983
376,Downstream Activation,0.127063292689117,0.00019717533639799023,2.4369241775810666e-05,5.923430413158164,2.0931992377659867
377,Downstream Activation,0.17162991720335963,0.00027047128411123843,9.199855212617645e-05,6.325993059097324,7.254256374205859
378,Downstream Activation,0.13773200686720038,0.00015553147948179453,0.0006277005778735287,7.19834784322387,6.223012347091325
379,Downstream Activation,0.48760119167661586,1.0239751715119684e-06,2.5718216751266336e-07,6.7496874820514146,9.808815527991888
380,Downstream Activation,0.07212384404840956,5.9628509040144406e-05,0.00021517622723597526,7.508542757699807,7.868038018531356
381,Downstream Activation,0.09022842864767497,0.00010381442378687828,0.00012545579882348908,5.755275115568472,7.483856335886165
382,Downstream Activation,0.08954548927059235,0.0001226796318256478,3.921724480071128e-05,6.0442782824023515,8.286098307516784
383,Downstream Activation,0.1689068107526045,0.00024129060090888698,0.00017864545977708788,7.773516694067124,7.010698112863005
384,Downstream Activation,0.11960826239647517,0.00017245288975272115,6.770479781611576e-05,6.419101933152592,5.620056993923216
385,Downstream Activation,0.5612199230531386,0.0009716949201681676,0.00037873908044198945,8.68221364985592,8.061946932757795
386,Downstream Activation,0.08324021228385653,2.2118002026709483e-05,0.00010375924693372991,8.168786990969952,9.25665724758133
387,Downstream Activation,0.08288291832919391,8.479582253320914e-05,0.00024905175470389966,7.001103794476453,8.457584480641017
388,Downstream Activation,0.0686829571868397,3.6065814908891e-05,1.763550036315136e-05,5.547448567893754,9.96813824787039
389,Downstream Activation,0.14677191851714694,0.00018564128531565961,0.0005493845283921032,6.64565333831612,8.831034930866458
390,Downstream Activation,0.3610533985172636,3.094262907661673e-06,0.0009051506200080828,6.179241993154835,6.0566657495480865
391,Downstream Activation,0.3169074021246666,0.0005453219533479747,0.00014607971269738784,5.213269706460789,9.632691635580048
392,Downstream Activation,0.07586278228709083,6.733979553978929e-05,0.0003094546454105707,7.3181733169780445,9.099563547143848
393,Downstream Activation,0.09771423754076933,0.0001371814544696307,4.700609041912557e-05,5.776415515709406,7.188005136985557
394,Downstream Activation,0.3168263753842038,0.0005084024222559685,0.00028108878734187516,7.584772436064689,7.662378685218505
395,Downstream Activation,0.1984986145343173,0.00029348543675444556,0.0001705940674710733,6.863221131554099,5.2346793144877966
