,circuit,num_samples,loss,k1_trace,k2_trace,n1_trace,n2_trace,theta1_trace,theta2_trace,time,replicate,overall_time
324,Downstream Activation,1000,0.081395972653516,5.213555710194819e-05,0.0005744288622937633,2.0,2.0,3.547330612552759,6.978403567614726,40.684340953826904,3,165.64211988449097
325,Downstream Activation,1000,0.1754266909119794,0.0002224705996558857,0.0002668142662274606,2.0,2.0,4.568910891131824,4.173331424517332,40.684340953826904,3,165.64211988449097
326,Downstream Activation,1000,0.511513318658656,0.0008441725363886472,0.00039507629011661856,2.0,2.0,1.4483624938847521,4.15457715070216,40.684340953826904,3,165.64211988449097
327,Downstream Activation,1000,0.5686757583766344,0.0008710903289498212,0.0008282166507642529,2.0,2.0,1.685035778469493,3.5430713937321476,40.684340953826904,3,165.64211988449097
328,Downstream Activation,1000,0.45595575851050624,0.0007285939550155881,1.0989955240082814e-05,2.0,2.0,9.829751184552423,5.131808433614349,40.684340953826904,3,165.64211988449097
329,Downstream Activation,1000,0.29438226943827656,0.0005169300849756144,5.08795022318975e-05,2.0,2.0,1.6915876492249278,2.065683797515642,40.684340953826904,3,165.64211988449097
330,Downstream Activation,1000,0.18980441494448025,0.00031658415254932334,4.2923192610322794e-05,2.0,2.0,0.6048534891194521,3.0348068392411167,40.684340953826904,3,165.64211988449097
331,Downstream Activation,1000,0.12257132991246361,0.00018909230933589454,4.3325941193670455e-05,2.0,2.0,1.9386065281088394,8.244673380666248,40.684340953826904,3,165.64211988449097
332,Downstream Activation,1000,0.6670619373331058,0.0009644331566564471,0.0006919595499495473,2.0,2.0,5.322716121607682,1.0244206771169617,40.684340953826904,3,165.64211988449097
333,Downstream Activation,1000,0.2076311211829497,0.00028728640735513713,0.0007191134354179711,2.0,2.0,4.536727094653118,9.941426333536771,40.684340953826904,3,165.64211988449097
334,Downstream Activation,1000,0.45919825038092577,0.0007243152262376919,0.0003807307470604445,2.0,2.0,7.077841729699454,2.839563800088663,40.684340953826904,3,165.64211988449097
335,Downstream Activation,1000,0.5354495806538419,0.0008452154088265318,0.0008614360583617804,2.0,2.0,8.822027749473895,7.375273056899532,40.684340953826904,3,165.64211988449097
336,Downstream Activation,1000,0.3266136248271789,0.0004401625542398916,0.0007551254761581248,2.0,2.0,0.3380614531248182,3.347812973902892,40.684340953826904,3,165.64211988449097
337,Downstream Activation,1000,0.3306324043045534,0.0005563279871712605,0.0001444264306288153,2.0,2.0,2.7141591830986154,4.4866005442644,40.684340953826904,3,165.64211988449097
338,Downstream Activation,1000,0.45244275131943773,0.0006021456895419177,0.0009142296486752152,2.0,2.0,8.921333114259799,1.8528120044347103,40.684340953826904,3,165.64211988449097
339,Downstream Activation,1000,0.20771020356578496,0.0002066004136576142,0.00021773609893996012,2.0,2.0,9.198296835371393,0.6419715383074718,40.684340953826904,3,165.64211988449097
340,Downstream Activation,1000,0.5113498615928449,0.0008160888956510102,0.0006783780567854137,2.0,2.0,9.099454749915003,6.532560563637852,40.684340953826904,3,165.64211988449097
341,Downstream Activation,1000,0.5770479474323593,0.0009760795220436222,0.0005556430872074664,2.0,2.0,2.0118594285822335,8.9116118210094,40.684340953826904,3,165.64211988449097
342,Downstream Activation,1000,0.4714270335260697,0.0008008016109987692,0.0003456567954140496,2.0,2.0,6.397734157760243,8.085001284007614,40.684340953826904,3,165.64211988449097
343,Downstream Activation,1000,0.30213983451965193,0.0005014433300041751,0.00020567205422871552,2.0,2.0,6.060393535402273,9.583957101464076,40.684340953826904,3,165.64211988449097
344,Downstream Activation,1000,0.5368224314486455,0.0007778248124093778,0.0008238436747817241,2.0,2.0,6.8304843019084345,2.367779039426802,40.684340953826904,3,165.64211988449097
345,Downstream Activation,1000,0.2947472060836738,0.0004582275848286279,0.0003202475927293768,2.0,2.0,7.794812991010791,7.860414907820943,40.684340953826904,3,165.64211988449097
346,Downstream Activation,1000,0.2509692481775713,0.00037998549957116384,0.00027742596875372197,2.0,2.0,4.173899580695463,7.43600232364314,40.684340953826904,3,165.64211988449097
347,Downstream Activation,1000,0.0814671443307563,5.937062569029908e-05,0.00023113185302026207,2.0,2.0,8.68672852962051,4.314051941830845,40.684340953826904,3,165.64211988449097
348,Downstream Activation,1000,0.09227021742324226,5.82692437403651e-05,0.0008380356016305803,2.0,2.0,0.19593021205892283,5.760523725594048,40.684340953826904,3,165.64211988449097
349,Downstream Activation,1000,0.590017683397401,0.0009261918635144313,0.0009442639764873656,2.0,2.0,2.6116763337060513,5.464251540231403,40.684340953826904,3,165.64211988449097
350,Downstream Activation,1000,0.4220757952382004,0.000770892918088723,1.5758159679472675e-05,2.0,2.0,1.4810024743159633,8.233834267517294,40.684340953826904,3,165.64211988449097
351,Downstream Activation,1000,0.4919596251831065,0.0007849989853158439,0.0006350106178605647,2.0,2.0,0.5603894540487617,6.62301652098581,40.684340953826904,3,165.64211988449097
352,Downstream Activation,1000,0.16494203637572893,0.00021349419255562867,0.0007335563334789378,2.0,2.0,2.5315957320109264,9.527626381518736,40.684340953826904,3,165.64211988449097
353,Downstream Activation,1000,0.5403541438126727,0.0008190630941364048,0.0008019120190495482,2.0,2.0,7.474947126513372,3.5101919410080042,40.684340953826904,3,165.64211988449097
354,Downstream Activation,1000,0.24380966739622673,0.00036602835806427236,0.00031261192196489654,2.0,2.0,1.1559752614136662,9.534440351206966,40.684340953826904,3,165.64211988449097
355,Downstream Activation,1000,0.46934655301440814,0.0005691148303800902,0.000307180408244359,2.0,2.0,2.8338149207426815,0.07072761845642737,40.684340953826904,3,165.64211988449097
356,Downstream Activation,1000,0.4683697168680446,0.0007757629327260317,0.0003340789240774651,2.0,2.0,6.335514716458507,4.456380836712506,40.684340953826904,3,165.64211988449097
357,Downstream Activation,1000,0.5035269689369627,0.0008971974511126582,0.000156463180638895,2.0,2.0,8.136010056954996,4.953519575471905,40.684340953826904,3,165.64211988449097
358,Downstream Activation,1000,0.2905691987635678,0.00026683677963787846,0.000832620022645148,2.0,2.0,8.97594485686717,1.0437053262117117,40.684340953826904,3,165.64211988449097
359,Downstream Activation,1000,0.4516449402890164,0.0008232369609078048,7.750733560874658e-05,2.0,2.0,0.746566140926956,4.508101855286959,40.684340953826904,3,165.64211988449097
360,Downstream Activation,1000,0.12354344122848006,0.00015754011348915382,7.06204165275878e-05,2.0,2.0,9.345530170703263,1.0368445374680666,40.684340953826904,3,165.64211988449097
361,Downstream Activation,1000,0.19192472152369025,0.0002475670860856527,0.0006561947375719146,2.0,2.0,4.083023121126141,6.476238605256353,40.684340953826904,3,165.64211988449097
362,Downstream Activation,1000,0.47684999988755566,0.0007475730497993943,0.0006931478396997137,2.0,2.0,7.904555538577829,6.678490595061463,40.684340953826904,3,165.64211988449097
363,Downstream Activation,1000,0.5389874580126212,0.0008594455816977162,0.0003935417623305249,2.0,2.0,5.595164736650006,2.108242024396516,40.684340953826904,3,165.64211988449097
364,Downstream Activation,1000,0.5585553722636799,0.0009872923771187944,0.0002760116475726783,2.0,2.0,4.451547741199176,7.985471419450202,40.684340953826904,3,165.64211988449097
365,Downstream Activation,1000,0.5449059723883368,0.0008431996484878835,0.0008031987342040983,2.0,2.0,9.40044230187378,4.421322253322402,40.684340953826904,3,165.64211988449097
366,Downstream Activation,1000,0.36603148437480476,0.0005527903734446037,0.0009312752735112313,2.0,2.0,5.843495556193428,9.481083580721506,40.684340953826904,3,165.64211988449097
367,Downstream Activation,1000,0.2574514780720276,0.0004006911403437815,0.000125108252624374,2.0,2.0,3.6085546934367083,2.238734796660048,40.684340953826904,3,165.64211988449097
368,Downstream Activation,1000,0.33748288612051214,0.0005796253752931643,7.846902457982362e-05,2.0,2.0,1.3031774379939287,1.655499090944133,40.684340953826904,3,165.64211988449097
369,Downstream Activation,1000,0.13701374586312243,1.3061438924257021e-05,0.0009995616796560271,2.0,2.0,0.12933163306365514,9.951218847729853,40.684340953826904,3,165.64211988449097
370,Downstream Activation,1000,0.12362242614376937,0.00013900747831815352,0.00022232415943228856,2.0,2.0,9.86473411413849,3.877996493816092,40.684340953826904,3,165.64211988449097
371,Downstream Activation,1000,0.19587502013952812,0.0002595014060834896,0.0008753572286655041,2.0,2.0,9.964783150599686,8.786875890946913,40.684340953826904,3,165.64211988449097
372,Downstream Activation,1000,0.33304725894482484,0.0006113661851260154,3.464144439163775e-05,2.0,2.0,3.825292258287444,8.871747891417337,40.684340953826904,3,165.64211988449097
373,Downstream Activation,1000,0.5691879134089927,0.000827867426090513,0.0007947505762954281,2.0,2.0,8.86321895741251,1.9908584981591593,40.684340953826904,3,165.64211988449097
374,Downstream Activation,1000,0.15292047793187893,0.00019644429376524088,0.0005803365626352737,2.0,2.0,8.587671418126224,9.249348855776194,40.684340953826904,3,165.64211988449097
375,Downstream Activation,1000,0.09186097807308896,2.4245749366101163e-05,0.0008400432390158822,2.0,2.0,6.11605658909307,9.598076891556303,40.684340953826904,3,165.64211988449097
376,Downstream Activation,1000,0.1682820629321451,1.5659870470246865e-05,0.0004509457468758251,2.0,2.0,9.270476048635523,1.0852339322817897,40.684340953826904,3,165.64211988449097
377,Downstream Activation,1000,0.4111732751505023,0.0007247460548756924,0.00017066646127796137,2.0,2.0,1.9630333474773083,9.438528418914869,40.684340953826904,3,165.64211988449097
378,Downstream Activation,1000,0.3598627509980741,0.00039039320427461605,0.0008388658692744531,2.0,2.0,3.820028810334922,1.0978521154166987,40.684340953826904,3,165.64211988449097
379,Downstream Activation,1000,0.5491563655059079,0.0007731243365472644,0.0006852607744280033,2.0,2.0,5.849917094564232,1.4066235188869582,40.684340953826904,3,165.64211988449097
380,Downstream Activation,1000,0.4945327186957678,0.0006503243264128268,0.0008342791256169066,2.0,2.0,6.031345368522827,1.3822410278170594,40.684340953826904,3,165.64211988449097
381,Downstream Activation,1000,0.10680541150534538,0.00013024999076448717,0.0002739600050244717,2.0,2.0,1.848722093711892,9.688171643602775,40.684340953826904,3,165.64211988449097
382,Downstream Activation,1000,0.23456621237297923,0.00036844572158707835,0.00016404501232536735,2.0,2.0,3.4439731349742813,5.879529521548795,40.684340953826904,3,165.64211988449097
383,Downstream Activation,1000,0.6289667688533053,0.0009637728628828176,0.000794582261893637,2.0,2.0,7.5949257964879875,2.431670973464982,40.684340953826904,3,165.64211988449097
384,Downstream Activation,1000,0.5256291210036318,0.000820916692671221,0.0007697759083211173,2.0,2.0,4.510439325753724,5.313377809639152,40.684340953826904,3,165.64211988449097
385,Downstream Activation,1000,0.14092612560213763,0.00017236806041946552,0.0006678164068465136,2.0,2.0,4.62660863247712,8.862807183145883,40.684340953826904,3,165.64211988449097
386,Downstream Activation,1000,0.25941256988442407,0.0003838223799381098,0.0002781024773180129,2.0,2.0,3.6304522451843675,5.0162885187030914,40.684340953826904,3,165.64211988449097
387,Downstream Activation,1000,0.41842427868179066,0.0006882344646793716,0.00031406374983797454,2.0,2.0,8.446293881510147,5.221921890312284,40.684340953826904,3,165.64211988449097
388,Downstream Activation,1000,0.19396346999755643,0.00027424284189244704,0.00021242546651375127,2.0,2.0,1.2415172581601426,5.2843386705171165,40.684340953826904,3,165.64211988449097
389,Downstream Activation,1000,0.48793969852866986,0.0007357176182690144,0.0002686850824669589,2.0,2.0,1.2626515577846713,0.801647335593796,40.684340953826904,3,165.64211988449097
390,Downstream Activation,1000,0.18187174014257193,0.00023609223738487866,0.0008120766845826188,2.0,2.0,7.123874643231133,8.479292867882657,40.684340953826904,3,165.64211988449097
391,Downstream Activation,1000,0.11131463886223598,0.00012916809223987677,0.0003601485662196127,2.0,2.0,2.3489255916848566,7.882838596838374,40.684340953826904,3,165.64211988449097
392,Downstream Activation,1000,0.2112321422471685,0.0003680816035952644,3.067196657962907e-05,2.0,2.0,6.34238494418357,7.788685238634727,40.684340953826904,3,165.64211988449097
393,Downstream Activation,1000,0.12383480122270067,0.0001375682458247805,0.0009580469621427431,2.0,2.0,1.9738802775461017,9.199749964929099,40.684340953826904,3,165.64211988449097
394,Downstream Activation,1000,0.14616087697654306,0.00016368509791251311,0.0008336872770679037,2.0,2.0,7.664978170444515,6.346001099453378,40.684340953826904,3,165.64211988449097
395,Downstream Activation,1000,0.41160405388370286,0.0006233054701854372,0.0003635993996804672,2.0,2.0,9.191760407514721,2.3275482609815725,40.684340953826904,3,165.64211988449097
396,Downstream Activation,1000,0.20453805433073174,0.0002874243971733086,0.0004438370975001662,2.0,2.0,5.0679660852512,9.44973736354719,40.684340953826904,3,165.64211988449097
397,Downstream Activation,1000,0.3821520516800724,0.0006335806061672633,0.0002093133618528089,2.0,2.0,3.40039286387795,3.967408702327283,40.684340953826904,3,165.64211988449097
398,Downstream Activation,1000,0.07998331727127508,2.1909016139150034e-05,3.431437020963213e-05,2.0,2.0,4.912931347517154,7.983647401420769,40.684340953826904,3,165.64211988449097
399,Downstream Activation,1000,0.1780837559473817,0.00022382472676785024,0.0004962074944005844,2.0,2.0,9.111348377125687,5.411709593209931,40.684340953826904,3,165.64211988449097
400,Downstream Activation,1000,0.12957358328466254,0.00012170859799757078,0.0009630338224433358,2.0,2.0,4.385576121087605,5.194065928207734,40.684340953826904,3,165.64211988449097
401,Downstream Activation,1000,0.264416267569964,0.00038374718030085566,0.00039323947474798114,2.0,2.0,1.5091076856530254,7.1273352385307325,40.684340953826904,3,165.64211988449097
402,Downstream Activation,1000,0.4405045957862111,0.0005755071366709063,0.0006612264130337806,2.0,2.0,1.8077078008482306,1.4423186969894601,40.684340953826904,3,165.64211988449097
403,Downstream Activation,1000,0.37576055220068033,0.0005702680021283226,0.0009399570821723057,2.0,2.0,4.818757709113526,9.707390240315895,40.684340953826904,3,165.64211988449097
404,Downstream Activation,1000,0.502283580681227,0.000772305784440118,0.00042074097215313226,2.0,2.0,6.6842118595821125,1.8954774382864883,40.684340953826904,3,165.64211988449097
405,Downstream Activation,1000,0.42698724982383635,0.0006776880977346235,0.00047930470770970524,2.0,2.0,8.843329771212963,5.9203823383104215,40.684340953826904,3,165.64211988449097
406,Downstream Activation,1000,0.2777581215929944,0.0004947366651156162,3.458210705494898e-05,2.0,2.0,7.620329186745732,0.09756623383266405,40.684340953826904,3,165.64211988449097
407,Downstream Activation,1000,0.44936558051781744,0.0007947830626071681,0.0001836607033567836,2.0,2.0,4.158638931829341,8.485275411539611,40.684340953826904,3,165.64211988449097
408,Downstream Activation,1000,0.35169840112850087,0.0005487502758828817,0.0004276289805744606,2.0,2.0,1.618688874616268,7.582213736036079,40.684340953826904,3,165.64211988449097
409,Downstream Activation,1000,0.08754637172540977,7.409423361638623e-05,0.0004829317111127939,2.0,2.0,8.168564581514222,6.823415336244846,40.684340953826904,3,165.64211988449097
410,Downstream Activation,1000,0.29883367892243806,0.0003984037051286443,0.0005525867276578649,2.0,2.0,6.809086103292712,3.0829960970525407,40.684340953826904,3,165.64211988449097
